movie_title,director_name,director_facebook_likes,num_critic_for_reviews,num_voted_users,imdb_score,title_year,movie_facebook_likes,duration,cast_total_facebook_likes,language,budget,country,num_user_for_reviews,content_rating,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,genre1,genre2,genre3,genre4,genre5,genre6,genre7,genre8,keyword1,keyword2,keyword3,keyword4,keyword5,gross
Anastasia ,406,383.0,78.0,0.3192635036768823,7.1,1997.0,-0.019545454545454546,94.0,6017,10,0.625,45,191.0,0,805,4000.0,1169,808.0,231,753.0,2,2,6,4,4,4,3,1,215,1922,1885,1399,699,1.0
Moulin Rouge! ,117,1000.0,209.0,1.6039885774011722,7.6,2001.0,0.8895454545454545,127.0,2601,10,0.6875,45,2319.0,3,658,1000.0,1235,691.0,2102,653.0,8,13,15,0,0,0,0,0,1094,845,1000,1890,1472,1.0
Domestic Disturbance ,589,17.0,98.0,-0.2879260144088992,5.5,2001.0,0.013272727272727273,89.0,13390,10,0.7,45,190.0,3,1309,12000.0,2053,708.0,1665,303.0,6,14,18,0,0,0,0,0,193,237,74,1702,1760,0.0
Black Mass ,1455,108.0,391.0,0.5886744559334055,7.0,2015.0,3.9804545454545455,123.0,63769,10,0.7,45,289.0,4,705,40000.0,202,19000.0,13,3000.0,4,5,6,0,0,0,0,0,483,257,503,222,1435,1.0
Flags of Our Fathers ,272,16000.0,279.0,0.4580704766881929,7.1,2006.0,-0.019545454545454546,135.0,24468,10,1.625,45,415.0,4,1098,23000.0,377,638.0,2489,310.0,8,10,19,0,0,0,0,0,1512,1442,992,454,1805,0.0
Law Abiding Citizen ,466,473.0,216.0,1.5430213893762366,7.4,2009.0,1.8895454545454546,118.0,22517,10,0.625,45,429.0,4,494,18000.0,1286,1000.0,1746,963.0,6,7,18,0,0,0,0,0,361,684,315,424,114,1.0
Grindhouse ,1387,0.0,250.0,0.9645750121318452,7.6,2007.0,-0.019545454545454546,189.0,22186,10,0.7,45,532.0,4,1126,16000.0,1849,3000.0,2645,1000.0,1,11,18,0,0,0,0,0,261,224,332,1260,1883,0.0
Beloved ,832,438.0,78.0,-0.4297846130874613,5.9,1998.0,0.058,172.0,2397,10,0.75,45,207.0,4,1078,852.0,1212,637.0,967,466.0,8,10,11,0,0,0,0,0,1312,1108,1532,1571,1007,0.0
Lucky You ,290,161.0,106.0,-0.3156706110717085,5.9,2007.0,0.041545454545454545,124.0,26334,10,0.75,45,63.0,3,1171,21000.0,1809,3000.0,1398,681.0,8,15,17,0,0,0,0,0,1583,1859,1664,1280,594,0.0
Catch Me If You Can ,1546,14000.0,194.0,4.420331106050991,8.0,2002.0,1.344090909090909,141.0,48153,10,0.675,45,667.0,3,845,29000.0,2106,15000.0,1164,3000.0,4,5,6,0,0,0,0,0,361,384,502,977,424,2.0
Zero Dark Thirty ,894,0.0,558.0,1.5295083803053493,7.4,2012.0,3.525909090909091,157.0,2759,10,0.375,45,640.0,4,630,1000.0,818,1000.0,1934,304.0,8,10,18,0,0,0,0,0,157,463,948,546,278,1.0
The Break-Up ,1289,235.0,183.0,0.46689872708947705,5.8,2006.0,-0.019545454545454546,106.0,8315,10,0.675,45,483.0,3,707,4000.0,1055,957.0,151,931.0,5,7,15,0,0,0,0,0,319,280,596,504,1188,1.0
Mamma Mia! ,1298,58.0,238.0,0.8757139124267423,6.3,2008.0,0.8895454545454545,108.0,26002,10,0.675,45,611.0,3,279,14000.0,1477,11000.0,1335,838.0,5,8,13,11,0,0,0,0,668,1219,974,681,1692,1.0
Valentine's Day ,510,0.0,186.0,0.40409309791332265,5.7,2010.0,0.7986363636363636,125.0,45696,10,0.675,45,211.0,3,163,14000.0,2041,12000.0,157,11000.0,5,15,0,0,0,0,0,0,1367,1394,2130,1972,1550,1.0
The Dukes of Hazzard ,683,422.0,144.0,0.1329463585800142,5.1,2005.0,-0.019545454545454546,107.0,2297,10,0.625,45,612.0,3,45,631.0,996,534.0,1767,379.0,1,1,3,0,0,0,0,0,35,191,485,724,1360,1.0
The Thin Red Line ,1577,0.0,156.0,0.8100806301093733,7.6,1998.0,-0.019545454545454546,215.0,1937,10,0.675,45,1448.0,4,1045,648.0,1542,568.0,572,463.0,8,19,0,0,0,0,0,0,494,1304,1026,778,1427,0.0
The Change-Up ,341,71.0,215.0,0.7889805517189892,6.4,2011.0,1.1622727272727273,118.0,28045,10,0.675,45,149.0,4,1212,16000.0,1626,10000.0,1803,634.0,5,9,0,0,0,0,0,0,527,1100,1096,530,795,0.0
Man on the Moon ,1147,869.0,140.0,0.4536096905446265,7.4,1999.0,-0.019545454545454546,118.0,209,10,0.675,44,549.0,4,937,134.0,785,27.0,2482,21.0,4,4,6,0,0,0,0,0,230,518,375,2047,1814,0.0
Casino ,1045,17000.0,133.0,2.626133860913061,8.2,1995.0,0.9804545454545455,178.0,24183,10,0.675,45,533.0,4,1170,22000.0,589,721.0,1424,574.0,4,5,6,0,0,0,0,0,759,369,108,13,35,0.0
From Paris with Love ,1300,180.0,203.0,0.4259117548247415,6.5,2010.0,-0.019545454545454546,92.0,488,10,0.675,13,211.0,4,757,211.0,100,135.0,2067,75.0,1,18,0,0,0,0,0,0,197,463,306,1671,1250,0.0
Bulletproof Monk ,1239,13.0,127.0,-0.09156743439471425,5.5,2003.0,0.05736363636363637,104.0,2422,10,0.675,45,180.0,3,579,961.0,1368,691.0,2563,343.0,1,4,8,0,0,0,0,0,1624,1690,1935,1847,1301,0.0
"Me, Myself & Irene ",153,101.0,155.0,1.248105565717272,6.5,2000.0,-0.019545454545454546,116.0,1711,10,0.65,45,481.0,4,1173,889.0,2117,624.0,2131,79.0,5,0,0,0,0,0,0,0,1152,1538,1408,1087,648,1.0
Barnyard ,1534,176.0,98.0,-0.2868714770988092,5.6,2006.0,0.035454545454545454,90.0,2055,10,0.65,15,155.0,2,1165,677.0,2188,560.0,1690,523.0,3,4,7,0,0,0,0,0,1029,973,870,361,1563,1.0
The Twilight Saga: New Moon ,241,129.0,299.0,1.5736123035574303,4.6,2009.0,1.1622727272727273,130.0,64040,10,0.625,45,919.0,3,1175,21000.0,1226,17000.0,2422,12000.0,2,7,8,11,0,0,0,0,1374,1893,2119,1973,1702,3.0
Shrek ,54,80.0,212.0,3.8726436223823213,7.9,2001.0,-0.019545454545454546,90.0,275,10,0.875,45,945.0,2,763,145.0,384,50.0,270,21.0,2,2,3,4,4,0,0,0,1177,945,1531,1148,1155,3.0
The Adjustment Bureau ,540,53.0,413.0,1.380221359513233,7.1,2011.0,3.2531818181818184,106.0,14607,10,0.63,45,407.0,3,934,13000.0,1496,963.0,1273,593.0,14,16,18,0,0,0,0,0,1586,1770,1800,1808,1294,1.0
Robin Hood: Prince of Thieves ,921,58.0,67.0,0.8690227332113928,6.9,1991.0,-0.019545454545454546,155.0,38518,10,0.575,45,322.0,3,22,25000.0,1556,11000.0,1768,720.0,1,1,6,11,0,0,0,0,414,637,403,496,234,2.0
Jerry Maguire ,197,488.0,109.0,1.2858542685430587,7.3,1996.0,-0.019545454545454546,139.0,12182,10,0.625,45,318.0,4,1375,10000.0,1168,743.0,275,597.0,5,7,15,13,0,0,0,0,141,372,161,158,1012,2.0
Ted ,1471,3000.0,457.0,3.914927768860353,7.0,2012.0,6.707727272727273,112.0,21773,10,0.625,45,623.0,4,1001,15000.0,1934,3000.0,2491,1000.0,5,9,0,0,0,0,0,0,44,361,1967,1797,1257,2.0
As Good as It Gets ,655,274.0,156.0,1.6101291574900145,7.7,1997.0,0.9804545454545455,139.0,1474,10,0.625,45,470.0,3,882,625.0,2226,440.0,2321,285.0,5,7,15,0,0,0,0,0,1164,1116,1455,1961,1817,1.0
Patch Adams ,1627,293.0,55.0,0.26544477210795475,6.7,1998.0,-0.019545454545454546,115.0,74382,10,0.625,45,375.0,3,1182,49000.0,1711,22000.0,1823,878.0,4,4,6,11,0,0,0,0,1161,1342,1304,898,1086,1.0
Anchorman 2: The Legend Continues ,6,285.0,272.0,0.7380921273657098,6.3,2013.0,3.7077272727272725,143.0,28176,10,0.625,45,346.0,3,520,11000.0,2202,8000.0,2370,7000.0,5,0,0,0,0,0,0,0,1304,986,946,419,95,0.0
Mr. Deeds ,1539,65.0,117.0,0.5440292657434022,5.8,2002.0,-0.019545454545454546,96.0,26826,10,0.625,45,309.0,3,1309,12000.0,22,11000.0,1987,828.0,5,15,0,0,0,0,0,0,69,1936,2011,1737,1526,1.0
Super 8 ,631,14000.0,539.0,2.199466198812946,7.1,2011.0,3.3440909090909092,112.0,3388,10,0.625,45,849.0,3,675,1000.0,2,560.0,2629,417.0,13,16,18,0,0,0,0,0,1120,1229,2112,1894,1381,1.0
Erin Brockovich ,1545,0.0,169.0,0.7755981932882899,7.3,2000.0,-0.019545454545454546,131.0,10003,10,0.675,45,498.0,4,735,8000.0,57,883.0,492,658.0,4,7,0,0,0,0,0,0,984,580,409,150,1796,1.0
How to Lose a Guy in 10 Days ,413,80.0,140.0,0.9759696143939677,6.4,2003.0,-0.019545454545454546,116.0,14087,10,0.625,45,357.0,3,942,11000.0,18,1000.0,2445,651.0,5,15,0,0,0,0,0,0,129,733,1199,1000,1630,1.0
22 Jump Street ,1292,97.0,330.0,1.9228974579118294,7.1,2014.0,2.162272727272727,112.0,19428,10,0.625,45,322.0,4,222,17000.0,452,920.0,92,584.0,1,4,4,0,0,0,0,0,933,809,803,1788,1500,2.0
Interview with the Vampire: The Vampire Chronicles ,1169,277.0,120.0,1.7508678935383926,7.6,1994.0,0.9804545454545455,123.0,25697,10,0.875,45,406.0,4,161,11000.0,2103,10000.0,1444,4000.0,8,9,11,0,0,0,0,0,530,668,714,750,1553,1.0
Yes Man ,1289,235.0,190.0,2.0489286647504574,6.8,2008.0,-0.019545454545454546,104.0,29505,10,1.125,45,243.0,3,163,14000.0,2244,11000.0,558,1000.0,5,15,0,0,0,0,0,0,527,822,696,569,770,1.0
Central Intelligence ,1319,43.0,177.0,-0.17527716600097054,6.6,2016.0,0.8895454545454545,107.0,14569,10,0.625,45,110.0,3,390,12000.0,2067,919.0,1707,569.0,1,4,4,0,0,0,0,0,93,231,419,121,67,1.0
Stepmom ,228,0.0,65.0,-0.052764194258837584,6.7,1998.0,-0.019545454545454546,124.0,9988,10,0.625,45,252.0,3,735,8000.0,1293,818.0,966,701.0,5,7,0,0,0,0,0,0,361,349,244,133,415,1.0
Daddy's Home ,1465,51.0,145.0,0.017488521408040615,6.1,2015.0,1.1622727272727273,96.0,10886,10,0.625,45,130.0,3,1441,8000.0,1305,2000.0,1624,322.0,5,8,0,0,0,0,0,0,545,657,345,1163,1743,2.0
Into the Woods ,1365,252.0,321.0,0.45766919257904365,6.0,2014.0,8.162272727272727,125.0,62837,10,0.625,45,779.0,2,705,40000.0,1477,11000.0,153,10000.0,2,4,6,5,8,0,0,0,478,467,1141,1552,1757,1.0
Inside Man ,1496,0.0,230.0,2.062152375975214,7.6,2006.0,-0.019545454545454546,129.0,19148,10,0.5,45,646.0,4,359,18000.0,916,412.0,1988,277.0,6,7,14,14,0,0,0,0,429,727,1454,1087,661,1.0
Payback ,173,241.0,143.0,0.5527641942588376,7.1,1999.0,-0.019545454545454546,90.0,3148,10,0.625,45,394.0,4,137,1000.0,546,495.0,2602,416.0,1,5,6,14,0,0,0,0,263,619,728,1173,1356,1.0
Congo ,488,155.0,55.0,-0.1648531113516742,5.0,1995.0,-0.019545454545454546,109.0,1761,10,0.625,45,147.0,3,394,426.0,1028,387.0,911,293.0,1,1,14,12,0,0,0,0,755,551,445,522,154,1.0
Knowing ,37,295.0,279.0,1.257447086490724,6.2,2009.0,-0.019545454545454546,121.0,13421,10,0.625,45,791.0,3,1047,12000.0,200,748.0,394,329.0,8,14,16,14,0,0,0,0,1142,869,1515,1726,1312,1.0
Failure to Launch ,1614,9.0,143.0,0.05856881555862481,5.6,2006.0,0.16227272727272726,95.0,37967,10,0.625,45,242.0,3,163,14000.0,1451,11000.0,2644,11000.0,5,15,0,0,0,0,0,0,1386,1417,1403,1451,896,1.0
"Crazy, Stupid, Love. ",554,43.0,310.0,3.0172832132591734,7.4,2011.0,3.9804545454545455,118.0,57426,10,0.625,45,292.0,3,1208,33000.0,673,15000.0,2370,7000.0,5,7,15,0,0,0,0,0,436,765,623,244,177,1.0
Garfield ,1268,12.0,116.0,0.06369218709171674,5.0,2004.0,0.05272727272727273,80.0,13430,10,0.25,45,232.0,2,140,13000.0,1398,258.0,1753,58.0,3,4,7,5,0,0,0,0,791,774,556,521,1575,1.0
Christmas with the Kranks ,749,148.0,105.0,-0.2294598529247079,5.2,2004.0,-0.019545454545454546,99.0,6729,10,0.875,45,209.0,2,598,2000.0,366,843.0,1045,660.0,5,8,0,0,0,0,0,0,97,456,148,830,1546,1.0
Moneyball ,128,152.0,419.0,2.1597204076299974,7.6,2011.0,2.435,133.0,53094,10,0.625,45,312.0,3,1119,22000.0,1824,18000.0,284,11000.0,4,7,17,0,0,0,0,0,456,1643,2053,1713,1615,1.0
Outbreak ,1701,249.0,64.0,0.36432864235320467,6.6,1995.0,-0.019545454545454546,127.0,30383,10,0.625,45,130.0,4,791,18000.0,1556,11000.0,2082,808.0,1,7,18,0,0,0,0,0,1145,883,1378,1207,1608,1.0
Non-Stop ,682,174.0,359.0,1.3859326589271717,7.0,2014.0,2.162272727272727,106.0,16967,10,0.625,44,384.0,3,854,14000.0,1576,664.0,2265,660.0,1,14,18,0,0,0,0,0,148,685,1612,1821,1388,1.0
Race to Witch Mountain ,72,99.0,166.0,-0.08219791705550786,5.7,2009.0,-0.019545454545454546,98.0,14007,10,1.0,45,110.0,2,390,12000.0,230,536.0,2483,433.0,1,1,7,5,11,9,0,0,168,1661,1399,1635,1491,1.0
V for Vendetta ,660,160.0,525.0,6.902525290231065,8.2,2005.0,4.344090909090909,132.0,22417,10,0.725,45,2042.0,4,1031,20000.0,629,979.0,2208,443.0,1,7,18,0,0,0,0,0,1216,1108,716,1350,1250,1.0
Shanghai Knights ,341,71.0,165.0,0.2735077830452798,6.2,2003.0,0.06727272727272728,114.0,428,10,0.625,45,192.0,3,453,154.0,137,131.0,882,55.0,1,1,3,0,0,0,0,0,23,85,908,781,641,1.0
Curious George ,1059,5.0,87.0,-0.36667102168800625,6.6,2006.0,0.037181818181818184,78.0,11124,10,0.625,45,118.0,0,1441,8000.0,733,2000.0,60,1000.0,2,2,3,4,0,0,0,0,1452,1691,1416,1540,1863,1.0
Herbie Fully Loaded ,76,23.0,117.0,-0.14656202172533503,4.7,2005.0,0.07136363636363637,101.0,2177,10,0.625,45,168.0,0,1244,660.0,2069,651.0,421,541.0,2,4,7,5,10,8,0,0,385,360,1289,811,1075,1.0
Don't Say a Word ,514,39.0,113.0,-0.10987718839822315,6.3,2001.0,0.06863636363636363,113.0,3341,10,0.625,45,248.0,4,1068,1000.0,972,912.0,495,477.0,6,7,14,14,0,0,0,0,1616,1874,1754,2003,1625,1.0
Hansel & Gretel: Witch Hunters ,1635,75.0,349.0,1.0053753406248833,6.1,2013.0,4.071363636363636,98.0,11946,10,0.625,15,304.0,4,644,10000.0,565,520.0,1000,467.0,1,9,11,0,0,0,0,0,638,305,275,292,1132,1.0
Unfaithful ,10,213.0,152.0,0.10201015342118033,6.7,2002.0,-0.019545454545454546,124.0,2583,10,0.625,45,533.0,4,1074,838.0,688,593.0,393,372.0,8,18,0,0,0,0,0,0,1260,1397,1252,1958,1734,1.0
I Am Number Four ,293,154.0,288.0,1.3336350740975773,6.1,2011.0,2.435,109.0,15608,10,0.875,45,329.0,3,33,15000.0,670,348.0,2085,144.0,1,1,16,14,0,0,0,0,486,1203,741,363,330,1.0
Syriana ,1509,79.0,358.0,0.5324200231438276,7.0,2005.0,-0.019545454545454546,128.0,14747,10,0.625,45,625.0,4,934,13000.0,106,903.0,1379,414.0,8,18,0,0,0,0,0,0,877,1290,1106,913,489,1.0
13 Hours ,1077,0.0,204.0,-0.04080032849303819,7.4,2016.0,3.9804545454545455,144.0,3580,10,0.625,45,219.0,4,1369,769.0,905,726.0,586,681.0,1,7,18,15,0,0,0,0,483,464,1121,693,1480,1.0
The Book of Life ,846,34.0,156.0,-0.061181828362387544,7.3,2014.0,1.6168181818181817,95.0,19513,10,0.625,45,102.0,2,222,17000.0,836,995.0,110,679.0,2,2,3,4,4,6,0,0,139,313,90,593,214,1.0
Firewall ,1345,12.0,171.0,-0.01834708275784837,5.8,2006.0,0.050727272727272725,105.0,101383,10,0.625,45,306.0,3,664,87000.0,821,11000.0,1647,935.0,6,18,0,0,0,0,0,0,292,125,116,682,255,0.0
Absolute Power ,272,16000.0,76.0,-0.1176509014894173,6.7,1997.0,0.07136363636363637,121.0,19139,10,0.625,45,142.0,4,274,16000.0,1401,1000.0,2267,826.0,1,5,6,14,0,0,0,0,1090,694,1410,1839,1600,1.0
G.I. Jane ,1357,0.0,97.0,0.0764306245100601,5.8,1997.0,0.16227272727272726,125.0,15569,10,0.625,45,142.0,4,1420,10000.0,554,2000.0,1255,957.0,1,7,19,0,0,0,0,0,1341,1312,1040,487,277,0.0
The Game ,345,21000.0,157.0,1.9498021576020008,7.8,1997.0,2.2531818181818184,129.0,1397,10,0.625,45,506.0,4,348,495.0,166,294.0,400,283.0,8,14,18,0,0,0,0,0,549,958,641,333,1102,0.0
Silent Hill ,250,50.0,267.0,1.1259845458957034,6.6,2006.0,-0.019545454545454546,132.0,1933,10,0.625,6,1740.0,4,1133,992.0,546,495.0,73,368.0,2,11,14,0,0,0,0,0,1422,1860,1672,1547,909,0.0
The Replacements ,607,41.0,118.0,-0.03559296726268244,6.5,2000.0,-0.019545454545454546,118.0,24024,10,0.625,45,261.0,3,770,18000.0,1064,4000.0,803,585.0,5,17,0,0,0,0,0,0,919,1084,1345,1720,1114,0.0
American Reunion ,820,22.0,291.0,1.119638657657994,6.7,2012.0,3.525909090909091,113.0,8398,10,0.625,45,181.0,4,58,3000.0,482,1000.0,1844,1000.0,5,0,0,0,0,0,0,0,540,1004,807,951,1537,1.0
The Negotiator ,466,473.0,68.0,0.5141196013289037,7.3,1998.0,0.2531818181818182,140.0,20152,10,0.625,15,279.0,4,791,18000.0,1488,822.0,2332,294.0,1,5,6,10,14,0,0,0,1495,1402,1410,829,447,0.0
Into the Storm ,1541,77.0,228.0,0.018337750569263504,5.8,2014.0,1.344090909090909,89.0,1367,10,0.625,45,210.0,3,940,490.0,94,298.0,2270,159.0,1,18,0,0,0,0,0,0,1074,1210,2063,1800,1347,0.0
Beverly Hills Cop III ,786,644.0,36.0,0.07612266228675948,5.5,1994.0,0.04127272727272727,104.0,1093,10,0.75,45,114.0,4,874,437.0,1070,289.0,892,174.0,1,4,4,14,0,0,0,0,728,592,213,744,1279,0.0
Gremlins 2: The New Batch ,745,287.0,105.0,0.1520400164246519,6.3,1990.0,-0.019545454545454546,106.0,19610,10,0.625,45,148.0,3,263,16000.0,1816,823.0,2013,767.0,5,9,11,0,0,0,0,0,1433,1337,873,749,895,0.0
The Judge ,341,71.0,276.0,0.7917148829743551,7.4,2014.0,4.253181818181818,141.0,30183,10,0.625,45,275.0,4,1171,21000.0,1809,3000.0,1496,3000.0,6,7,0,0,0,0,0,0,1023,826,922,530,1417,0.0
The Peacemaker ,1148,75.0,93.0,-0.05305349210496846,5.9,1997.0,-0.019545454545454546,124.0,1289,10,0.625,45,156.0,4,101,294.0,849,273.0,1597,258.0,1,18,0,0,0,0,0,0,1642,1766,1896,1894,1381,0.0
Resident Evil: Apocalypse ,42,38.0,191.0,0.9280301616335063,6.2,2004.0,-0.019545454545454546,98.0,16791,10,0.5,15,672.0,4,1002,14000.0,2067,919.0,1786,706.0,1,11,16,14,0,0,0,0,1027,1692,2066,1725,1884,1.0
Bridget Jones: The Edge of Reason ,118,17.0,143.0,0.2069786106237635,5.9,2004.0,-0.019545454545454546,108.0,15634,10,0.375,44,259.0,4,279,14000.0,1003,1000.0,387,186.0,5,7,15,0,0,0,0,0,204,1409,1721,1559,1261,0.0
Out of Time ,199,73.0,124.0,-0.058242188958154466,6.5,2003.0,0.07136363636363637,114.0,19739,10,0.625,45,157.0,4,359,18000.0,1891,886.0,1237,323.0,6,7,15,14,0,0,0,0,744,1070,938,548,912,0.0
On Deadly Ground ,1543,0.0,47.0,-0.31859158609877186,4.4,1994.0,0.05427272727272727,101.0,1860,10,0.625,45,140.0,4,997,854.0,1019,643.0,2396,158.0,1,1,18,0,0,0,0,0,1254,1717,1533,914,1418,0.0
The Adventures of Sharkboy and Lavagirl 3-D ,1387,0.0,66.0,-0.29700623390197467,3.5,2005.0,-0.019545454545454546,93.0,14899,10,0.625,45,177.0,2,1338,12000.0,1227,722.0,2421,717.0,1,1,7,5,0,0,0,0,649,314,339,86,431,0.0
The Beach ,318,0.0,118.0,1.157499346746799,6.6,2000.0,-0.019545454545454546,119.0,29461,10,0.625,45,548.0,4,845,29000.0,2183,414.0,2003,39.0,2,7,18,0,0,0,0,0,1585,1616,1594,1828,1403,0.0
Raising Helen ,510,0.0,93.0,-0.19827167867408266,6.0,2004.0,0.04572727272727273,119.0,2052,10,0.625,45,106.0,3,63,627.0,714,508.0,2341,434.0,5,7,15,0,0,0,0,0,1315,1014,1173,1004,534,0.0
Ninja Assassin ,660,160.0,235.0,0.05798088767777819,6.4,2009.0,-0.019545454545454546,99.0,701,10,0.375,45,194.0,4,1281,330.0,201,119.0,2042,72.0,1,5,18,0,0,0,0,0,1042,1491,1264,658,303,0.0
For Love of the Game ,1448,0.0,113.0,-0.24358878644219642,6.5,1999.0,-0.019545454545454546,137.0,25469,10,0.625,45,226.0,3,569,24000.0,1168,743.0,365,432.0,8,15,17,0,0,0,0,0,456,139,297,1017,427,0.0
Striptease ,55,31.0,51.0,-0.16088693120310577,4.3,1996.0,0.060181818181818184,117.0,3016,10,0.375,45,118.0,4,353,2000.0,1857,472.0,1955,210.0,5,5,6,14,0,0,0,0,634,287,203,1155,1079,0.0
Marmaduke ,1614,9.0,98.0,-0.38149053716077497,4.2,2010.0,-0.019545454545454546,87.0,20061,10,0.625,45,65.0,2,428,15000.0,1100,2000.0,2371,1000.0,5,8,0,0,0,0,0,0,1164,1218,1868,1783,1185,0.0
Hereafter ,272,16000.0,315.0,0.2613386091306133,6.5,2010.0,1.435,129.0,14344,10,0.625,45,323.0,3,934,13000.0,948,563.0,519,447.0,8,9,0,0,0,0,0,0,1090,1104,1449,1922,1466,0.0
Murder by Numbers ,109,58.0,136.0,-0.07990219866363059,6.1,2002.0,-0.019545454545454546,115.0,34606,10,0.625,45,302.0,4,1208,33000.0,389,455.0,18,401.0,6,14,18,0,0,0,0,0,1150,1296,1410,1608,1220,0.0
Assassins ,1334,503.0,61.0,0.10120758520288178,6.3,1995.0,-0.019545454545454546,132.0,58528,10,0.625,13,84.0,4,1021,45000.0,2020,13000.0,1396,282.0,1,5,18,0,0,0,0,0,340,1069,1367,1362,698,0.0
Hannibal Rising ,1286,73.0,209.0,0.3195154727686737,6.2,2007.0,0.2531818181818182,131.0,1344,10,0.625,44,392.0,4,852,879.0,1995,184.0,2092,163.0,6,7,18,0,0,0,0,0,366,354,466,677,641,0.0
The Story of Us ,1369,0.0,99.0,-0.31479338534473106,5.9,1999.0,-0.019545454545454546,95.0,14706,10,0.625,45,150.0,4,184,13000.0,2081,559.0,2124,323.0,5,7,15,0,0,0,0,0,1377,1366,1231,652,1111,0.0
The Host ,64,487.0,298.0,0.3763205046847587,5.9,2013.0,3.8895454545454546,125.0,1300,10,0.375,45,347.0,3,568,430.0,351,329.0,2037,201.0,1,1,15,12,14,0,0,0,168,40,56,64,383,0.0
Basic ,793,323.0,131.0,-0.0206241367725559,6.5,2003.0,-0.019545454545454546,98.0,3357,10,0.625,15,286.0,4,285,933.0,823,631.0,2453,511.0,1,5,6,10,14,0,0,0,43,81,1329,827,371,0.0
Blood Work ,272,16000.0,146.0,-0.1659263130389339,6.4,2002.0,0.04454545454545455,110.0,18635,10,0.625,45,260.0,4,274,16000.0,131,1000.0,2110,581.0,1,5,6,10,14,0,0,0,598,1276,1410,1483,885,0.0
The International ,1628,670.0,245.0,0.26186121169136584,6.5,2009.0,-0.019545454545454546,118.0,7654,10,0.625,45,190.0,4,1028,6000.0,303,450.0,187,294.0,1,5,6,10,14,0,0,0,429,416,315,417,255,0.0
Escape from L.A. ,766,0.0,104.0,0.01759117548247415,5.7,1996.0,-0.019545454545454546,101.0,15935,10,0.625,45,227.0,4,1309,12000.0,2149,898.0,1775,764.0,1,1,16,14,0,0,0,0,1261,1432,1161,603,486,0.0
The Iron Giant ,157,663.0,162.0,0.7122233006084587,8.0,1999.0,-0.019545454545454546,90.0,16358,10,1.125,45,514.0,2,1421,14000.0,823,631.0,1575,521.0,1,1,1,1,2,1,5,0,649,1113,717,622,666,0.0
The Life Aquatic with Steve Zissou ,1681,0.0,259.0,0.8156239501287842,7.3,2004.0,-0.019545454545454546,119.0,15757,10,0.625,45,632.0,4,140,13000.0,131,1000.0,1678,639.0,2,4,6,0,0,0,0,0,1282,1776,1936,1515,1209,0.0
Free State of Jones ,519,378.0,79.0,-0.45782783978498637,6.7,2016.0,0.8895454545454545,139.0,12786,10,0.625,45,47.0,4,942,11000.0,595,552.0,1186,303.0,1,3,6,6,15,0,0,0,205,473,2133,0,0,0.0
The Life of David Gale ,21,317.0,141.0,0.3372093023255814,7.5,2003.0,-0.019545454545454546,130.0,32637,10,0.625,45,420.0,4,791,18000.0,1137,14000.0,1658,256.0,6,7,18,0,0,0,0,0,101,685,280,781,1258,0.0
Man of the House ,1510,65.0,59.0,-0.3014950166112957,5.4,2005.0,0.051272727272727275,100.0,6171,10,0.375,45,94.0,3,258,1000.0,2153,923.0,1388,730.0,1,4,0,0,0,0,0,0,832,421,1459,834,1259,0.0
Run All Night ,682,174.0,236.0,0.2227966702751129,6.6,2015.0,1.344090909090909,114.0,16992,10,0.625,45,205.0,4,854,14000.0,440,988.0,330,655.0,1,5,6,14,0,0,0,0,1090,801,1130,555,340,0.0
Eastern Promises ,340,0.0,356.0,1.2795643734368585,7.7,2007.0,-0.019545454545454546,96.0,17211,10,0.0,45,398.0,4,1420,10000.0,1565,6000.0,2066,509.0,6,14,18,0,0,0,0,0,1599,1898,1897,1499,1448,0.0
Into the Blue ,808,134.0,120.0,0.10697487774832953,5.8,2005.0,-0.019545454545454546,110.0,25049,10,0.625,45,208.0,3,1098,23000.0,911,1000.0,193,795.0,1,1,4,14,0,0,0,0,409,227,166,285,825,0.0
Your Highness ,349,234.0,208.0,0.30890477434768004,5.6,2011.0,1.6168181818181817,102.0,45202,10,0.6225,45,274.0,4,1031,20000.0,2244,11000.0,1065,11000.0,2,4,8,0,0,0,0,0,1556,1884,1781,1327,1288,0.0
Dream House ,731,260.0,174.0,-0.05503191608496025,6.0,2011.0,-0.019545454545454546,84.0,8018,10,0.75,45,137.0,3,1028,6000.0,806,694.0,2254,692.0,8,14,18,0,0,0,0,0,915,984,1752,1259,1380,0.0
Mad City ,280,333.0,59.0,-0.33198327671805594,6.2,1997.0,0.04381818181818182,115.0,2606,10,0.625,45,73.0,3,963,972.0,239,713.0,2599,317.0,6,7,18,0,0,0,0,0,1495,1720,1439,853,620,0.0
Baby's Day Out ,1227,32.0,22.0,-0.17684497368322818,5.9,1994.0,-0.019545454545454546,99.0,2949,10,0.625,45,78.0,2,673,1000.0,1242,619.0,515,479.0,2,4,4,3,3,0,0,0,394,118,1041,489,1203,0.0
The Scarlet Letter ,1410,596.0,34.0,-0.37421143006457874,5.1,1995.0,0.06618181818181817,135.0,15820,10,0.625,45,90.0,4,485,10000.0,1809,3000.0,634,2000.0,8,15,0,0,0,0,0,0,16,21,1116,1187,1160,0.0
