movie_title,director_name,director_facebook_likes,num_critic_for_reviews,num_voted_users,imdb_score,title_year,movie_facebook_likes,duration,cast_total_facebook_likes,language,budget,country,num_user_for_reviews,content_rating,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,genres,plot_keywords,gross
Paycheck ,John Woo,610.0,196.0,89816,6.3,2003.0,0,119.0,3637,English,60000000.0,USA,347.0,PG-13,Ivana Milicevic,834.0,Joe Morton,780.0,Callum Rennie,716.0,Action|Mystery|Sci-Fi|Thriller,anti hero|babe scientist|engineer|memory|money,53789313.0
Up Close & Personal ,Jon Avnet,50.0,34.0,11370,6.1,1996.0,829,124.0,3653,English,60000000.0,USA,54.0,PG-13,Joe Mantegna,1000.0,Stockard Channing,944.0,Raymond Cruz,672.0,Drama|Romance,journalism|news anchor|newscast|newscaster|tv journalism,51045801.0
The Tale of Despereaux ,Sam Fell,18.0,118.0,31209,6.1,2008.0,0,93.0,13403,English,60000000.0,UK,106.0,G,Emma Watson,9000.0,Matthew Broderick,2000.0,Frank Langella,903.0,Adventure|Animation|Comedy|Family|Fantasy,book|darkness|dungeon|princess|rat,50818750.0
The Tuxedo ,Kevin Donovan,11.0,81.0,61966,5.3,2002.0,797,98.0,2018,English,60000000.0,USA,207.0,PG-13,Romany Malco,966.0,Debi Mazar,680.0,Ritchie Coster,107.0,Action|Comedy|Sci-Fi,chauffeur|hospital|secret agent|spying|tuxedo,50189179.0
Under Siege 2: Dark Territory ,Geoff Murphy,14.0,47.0,35918,5.4,1995.0,1000,92.0,2318,English,60000000.0,USA,126.0,R,Peter Greene,789.0,Brenda Bakke,520.0,Patrick Kilpatrick,488.0,Action|Thriller,colorado|niece|satellite|terrorist|train,50024083.0
Jack Ryan: Shadow Recruit ,Kenneth Branagh,0.0,313.0,99035,6.2,2014.0,17000,105.0,1411,English,60000000.0,USA,289.0,PG-13,Colm Feore,539.0,Nonso Anozie,394.0,Gemma Chan,288.0,Action|Drama|Thriller,covert analyst|marine|russian|spy|stock market,50549107.0
Joy ,David O. Russell,737.0,315.0,75329,6.6,2015.0,24000,124.0,75793,English,60000000.0,USA,256.0,PG-13,Jennifer Lawrence,34000.0,Robert De Niro,22000.0,Bradley Cooper,14000.0,Biography|Comedy|Drama,based on real person|female inventor|mop|sales pitch|woman holding a shotgun,56443482.0
London Has Fallen ,Babak Najafi,24.0,225.0,69484,5.9,2016.0,28000,99.0,20276,English,60000000.0,UK,323.0,R,Gerard Butler,18000.0,Radha Mitchell,992.0,Julian Kostov,864.0,Action|Crime|Drama|Thriller,british|funeral|good versus evil|mole|sequel,62401264.0
Alien: Resurrection ,Jean-Pierre Jeunet,0.0,223.0,170179,6.3,1997.0,0,116.0,3090,English,75000000.0,USA,656.0,R,Gary Dourdan,1000.0,Michael Wincott,720.0,Raymond Cruz,672.0,Action|Horror|Sci-Fi,alien|blood|breeding|clone|scientist,47748610.0
Shooter ,Antoine Fuqua,845.0,198.0,256213,7.2,2007.0,0,124.0,1640,English,61000000.0,USA,338.0,R,Tate Donovan,650.0,Ned Beatty,467.0,Louis Ferreira,295.0,Action|Crime|Drama|Mystery|Thriller,colonel|ethiopia|marksman|on the run|rangefinder,46975183.0
The Boxtrolls ,Graham Annable,7.0,219.0,40883,6.8,2014.0,11000,96.0,3151,English,60000000.0,USA,122.0,PG,Isaac Hempstead Wright,874.0,Dee Bradley Baker,668.0,Tracy Morgan,642.0,Adventure|Animation|Comedy|Family|Fantasy,chase|puppet animation|red hat|stop motion animation|troll,50807639.0
Practical Magic ,Griffin Dunne,165.0,92.0,55749,6.1,1998.0,0,104.0,4294,English,48000000.0,USA,257.0,PG-13,Goran Visnjic,1000.0,Dianne Wiest,967.0,Stockard Channing,944.0,Comedy|Drama|Fantasy|Romance,curse|death|island|love|magic,46611204.0
The Lego Movie ,Phil Lord,97.0,435.0,246698,7.8,2014.0,64000,100.0,22128,English,60000000.0,Australia,471.0,PG,Morgan Freeman,11000.0,Will Ferrell,8000.0,Alison Brie,2000.0,Action|Adventure|Animation|Comedy|Family|Fantasy,based on toy|dual personality|evil businessman|good cop bad cop|lego,257756197.0
Miss Congeniality 2: Armed and Fabulous ,John Pasquin,11.0,111.0,51252,5.0,2005.0,621,115.0,4305,English,45000000.0,USA,156.0,PG-13,Eileen Brennan,1000.0,Diedrich Bader,759.0,Treat Williams,642.0,Action|Comedy|Crime,bodyguard|fbi|fbi agent|female protagonist|undercover,48472213.0
Reign of Fire ,Rob Bowman,38.0,138.0,107859,6.2,2002.0,0,101.0,53024,English,60000000.0,USA,569.0,PG-13,Christian Bale,23000.0,Gerard Butler,18000.0,Matthew McConaughey,11000.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,castle|dragon|fire breathing dragon|militia|survival,43060566.0
Gangster Squad ,Ruben Fleischer,181.0,415.0,173530,6.7,2013.0,40000,113.0,34738,English,60000000.0,USA,264.0,R,Ryan Gosling,33000.0,Brandon Molale,301.0,Wade Williams,300.0,Action|Crime|Drama|Thriller,good versus evil|machine gun|mobster|police vigilantism|year 1949,45996718.0
Year One ,Harold Ramis,11000.0,170.0,76770,4.9,2009.0,0,100.0,12258,English,60000000.0,USA,203.0,PG-13,Olivia Wilde,10000.0,Oliver Platt,1000.0,Xander Berkeley,485.0,Adventure|Comedy,abraham|hunter|princess|sodom|tribe,43337279.0
Invictus ,Clint Eastwood,16000.0,306.0,124222,7.4,2009.0,23000,134.0,24458,English,60000000.0,USA,259.0,PG-13,Matt Damon,13000.0,Morgan Freeman,11000.0,Leleti Khumalo,204.0,Biography|Drama|History|Sport,apartheid|nation|nelson mandela|president|rugby,37479778.0
Duplicity ,Tony Gilroy,209.0,211.0,41727,6.2,2009.0,0,125.0,10623,English,60000000.0,USA,184.0,PG-13,Julia Roberts,8000.0,Tom Wilkinson,1000.0,Denis O'Hare,896.0,Comedy|Crime|Romance|Thriller,ceo|dubai|product|rivalry|spy,40559930.0
My Favorite Martian ,Donald Petrie,80.0,49.0,10883,4.9,1999.0,448,94.0,2151,English,65000000.0,USA,73.0,PG,Steven Anthony Lawrence,1000.0,Ray Walston,417.0,Michael Lerner,230.0,Comedy|Family|Sci-Fi,alien|hidden camera|martian|reporter|spaceship,36830057.0
The Sentinel ,Clark Johnson,69.0,161.0,42144,6.1,2006.0,690,107.0,1352,English,60000000.0,USA,213.0,PG-13,Blair Brown,310.0,David Rasche,219.0,Martin Donovan,206.0,Action|Crime|Thriller,first lady|framed|investigation|president|secret service,36279230.0
Planet 51 ,Jorge Blanco,2.0,156.0,41259,6.1,2009.0,0,91.0,22668,English,70000000.0,Spain,72.0,PG,Dwayne Johnson,12000.0,Gary Oldman,10000.0,James Corden,480.0,Adventure|Animation|Comedy|Family|Sci-Fi,alien|alien planet|astronaut|planet|teenager,42194060.0
Star Trek: Nemesis ,Stuart Baird,53.0,172.0,58450,6.4,2002.0,0,116.0,31224,English,60000000.0,USA,842.0,PG-13,Tom Hardy,27000.0,LeVar Burton,1000.0,Jonathan Frakes,906.0,Action|Adventure|Sci-Fi|Thriller,earth|federation|romulan|slave|space,43119879.0
Intolerable Cruelty ,Joel Coen,0.0,161.0,76560,6.3,2003.0,0,100.0,1395,English,60000000.0,USA,322.0,PG-13,Cedric the Entertainer,436.0,Paul Adelstein,399.0,Julia Duffy,210.0,Comedy|Crime|Romance,attorney|divorce|marriage|real estate|screwball comedy,35096190.0
Edge of Darkness ,Martin Campbell,258.0,258.0,75201,6.6,2010.0,0,117.0,7053,English,80000000.0,UK,256.0,R,Bojana Novakovic,2000.0,Ray Winstone,1000.0,Denis O'Hare,896.0,Crime|Drama|Mystery|Thriller,activist|detective|father daughter relationship|investigation|vigilantism,43290977.0
The Relic ,Peter Hyams,0.0,95.0,19176,5.7,1997.0,956,110.0,1976,English,40000000.0,UK,165.0,R,John Kapelos,510.0,Penelope Ann Miller,344.0,Chi Muoi Lo,308.0,Horror|Mystery|Sci-Fi|Thriller,fire|helicopter|museum|police sergeant|relic,33927476.0
Analyze That ,Harold Ramis,11000.0,105.0,69319,5.9,2002.0,846,96.0,22889,English,60000000.0,USA,138.0,R,Robert De Niro,22000.0,Cathy Moriarty,394.0,Joe Viterelli,236.0,Comedy|Crime,blonde|mafia|mental illness|prison|second part,32122249.0
Righteous Kill ,Jon Avnet,50.0,198.0,73368,6.0,2008.0,0,101.0,38809,English,60000000.0,USA,248.0,R,Robert De Niro,22000.0,Al Pacino,14000.0,50 Cent,1000.0,Action|Crime|Drama|Mystery|Thriller,blood splatter|execution|new york city|nypd|serial killer,40076438.0
Mercury Rising ,Harold Becker,17.0,79.0,54314,6.1,1998.0,0,111.0,16536,English,60000000.0,USA,127.0,R,Bruce Willis,13000.0,Miko Hughes,968.0,Carrie Preston,652.0,Action|Crime|Drama|Thriller,autistic child|boy|child in danger|fbi|nsa,32940507.0
The Soloist ,Joe Wright,456.0,210.0,44099,6.7,2009.0,0,117.0,23745,English,60000000.0,UK,143.0,PG-13,Robert Downey Jr.,21000.0,Stephen Root,939.0,Rachael Harris,569.0,Biography|Drama|Music,columnist|journalist|los angeles times|musician|wearing a traffic cone as a hat,31670931.0
The Legend of Bagger Vance ,Robert Redford,0.0,125.0,45296,6.7,2000.0,0,126.0,34774,English,60000000.0,USA,267.0,PG-13,Matt Damon,13000.0,Will Smith,10000.0,Charlize Theron,9000.0,Drama|Fantasy|Sport,caddy|game|golf|golf course|golfer,30695227.0
Almost Famous ,Cameron Crowe,488.0,149.0,207287,7.9,2000.0,15000,152.0,36897,English,60000000.0,USA,822.0,R,Philip Seymour Hoffman,22000.0,Zooey Deschanel,11000.0,Michael Angarano,947.0,Adventure|Comedy|Drama|Music,band|magazine|rolling stone magazine|smoking marijuana|tour,32522352.0
xXx: State of the Union ,Lee Tamahori,93.0,77.0,51349,4.3,2005.0,0,101.0,993,English,87000000.0,USA,213.0,PG-13,Sunny Mabrey,287.0,Nona Gaye,233.0,Xzibit,218.0,Action|Adventure|Crime|Thriller,coup d'etat|mutiny|president|u.s. navy|washington d.c.,26082914.0
Priest ,Scott Stewart,124.0,225.0,97089,5.7,2011.0,20000,87.0,1417,English,60000000.0,USA,233.0,PG-13,Josh Wingate,865.0,Alan Dale,441.0,Jacob Hopkins,77.0,Action|Fantasy|Horror|Sci-Fi|Thriller,church|priest|sheriff|vampire|warrior,29136626.0
Sinbad: Legend of the Seven Seas ,Patrick Gilmore,0.0,98.0,36144,6.7,2003.0,880,85.0,11301,English,60000000.0,USA,91.0,PG,Brad Pitt,11000.0,Adriano Giannini,102.0,Timothy West,82.0,Adventure|Animation|Comedy|Drama|Family|Fantasy|Romance,book|framed|goddess|prince|sinbad,26288320.0
Event Horizon ,Paul W.S. Anderson,545.0,172.0,120416,6.7,1997.0,10000,130.0,2525,English,60000000.0,UK,857.0,R,Sean Pertwee,722.0,Joely Richardson,585.0,Kathleen Quinlan,552.0,Horror|Sci-Fi|Thriller,solar system|space|spaceship|starship|year 2047,26616590.0
The Avengers ,Joss Whedon,0.0,703.0,995415,8.1,2012.0,123000,173.0,87697,English,220000000.0,USA,1722.0,PG-13,Chris Hemsworth,26000.0,Robert Downey Jr.,21000.0,Scarlett Johansson,19000.0,Action|Adventure|Sci-Fi,alien invasion|assassin|battle|iron man|soldier,623279547.0
Dragonfly ,Tom Shadyac,293.0,117.0,31788,6.1,2002.0,0,104.0,2109,English,60000000.0,USA,243.0,PG-13,Joe Morton,780.0,Susanna Thompson,265.0,Matt Craven,256.0,Drama|Fantasy|Mystery|Romance|Thriller,death|doctor|grave|patient|venezuela,30063805.0
The Black Dahlia ,Brian De Palma,0.0,240.0,63363,5.6,2006.0,0,121.0,22833,English,50000000.0,Germany,644.0,R,Scarlett Johansson,19000.0,Mia Kirshner,972.0,Mike Starr,854.0,Crime|Drama|Mystery|Thriller,black dahlia|boxer|corpse|death|partner,22518325.0
Flyboys ,Tony Bill,23.0,123.0,35565,6.6,2006.0,2000,140.0,12634,English,60000000.0,UK,247.0,PG-13,James Franco,11000.0,Tyler Labine,779.0,Philip Winchester,579.0,Action|Adventure|Drama|History|Romance|War,american|france|military|pilot|training,13082288.0
The Last Castle ,Rod Lurie,37.0,110.0,57100,6.9,2001.0,0,131.0,3012,English,60000000.0,USA,281.0,R,Clifton Collins Jr.,968.0,Delroy Lindo,848.0,Michael Irby,507.0,Action|Drama|Thriller,colonel|general|military|prison|three star general,18208078.0
Supernova ,Walter Hill,394.0,100.0,14596,4.8,2000.0,589,91.0,1262,English,65000000.0,USA,282.0,PG-13,Robert Forster,889.0,Wilson Cruz,290.0,Vanessa Marshall,68.0,Horror|Sci-Fi|Thriller,deep space|distress signal|explosion|mining|rescue,14218868.0
Winter's Tale ,Akiva Goldsman,167.0,189.0,41288,6.2,2014.0,17000,118.0,22447,English,60000000.0,USA,126.0,PG-13,Matt Bomer,20000.0,William Hurt,882.0,Kevin Corrigan,778.0,Drama|Fantasy|Mystery|Romance,black and white photograph|drawing with blood|falling through ice|playing piano|red haired woman,22451.0
The Mortal Instruments: City of Bones ,Harald Zwart,91.0,212.0,107028,6.0,2013.0,44000,130.0,10247,English,60000000.0,USA,457.0,PG-13,Aidan Turner,5000.0,Kevin Zegers,2000.0,CCH Pounder,1000.0,Fantasy|Horror|Mystery|Romance,battle|demon|magic|secret|warrior,31165421.0
Meet Dave ,Brian Robbins,48.0,127.0,31640,4.9,2008.0,791,90.0,1865,English,60000000.0,USA,109.0,PG,Marc Blucas,973.0,Mike O'Malley,400.0,Shawn Christian,196.0,Adventure|Comedy|Family|Romance|Sci-Fi,alien|mutiny|orb|planet|spaceship,11802056.0
Dark Water ,Walter Salles,179.0,196.0,44966,5.6,2005.0,0,103.0,1467,English,30000000.0,USA,411.0,PG-13,Dougray Scott,794.0,Camryn Manheim,329.0,Ariel Gade,87.0,Drama|Horror|Thriller,apartment|hello kitty|school|teacher|water,25472967.0
Edtv ,Ron Howard,2000.0,115.0,35599,6.1,1999.0,641,122.0,15275,English,55000000.0,USA,195.0,PG-13,Matthew McConaughey,11000.0,Adam Goldberg,1000.0,Clint Howard,1000.0,Comedy|Drama,female removes her clothes|one word title|producer|television|video store,22362500.0
Inkheart ,Iain Softley,34.0,161.0,60232,6.1,2008.0,0,106.0,5329,English,60000000.0,Germany,110.0,PG,Brendan Fraser,3000.0,Stephen Graham,1000.0,Jamie Foreman,466.0,Adventure|Family|Fantasy,book|escape|girl|overalls|villain,17281832.0
The Spirit ,Frank Miller,436.0,223.0,53864,4.8,2008.0,2000,103.0,20881,English,60000000.0,USA,290.0,PG-13,Scarlett Johansson,19000.0,Jaime King,961.0,Louis Lombardi,437.0,Action|Crime|Fantasy|Thriller,female star appears nude|pants falling down|samurai|white rat|woman in a towel,19781879.0
Mortdecai ,David Koepp,192.0,181.0,47320,5.5,2015.0,12000,107.0,42683,English,60000000.0,UK,188.0,R,Johnny Depp,40000.0,Olivia Munn,2000.0,Ulrich Thomsen,280.0,Action|Comedy|Mystery|Romance,art dealer|fake painting|macguffin|moustache|stolen painting,7605668.0
In the Name of the King: A Dungeon Siege Tale ,Uwe Boll,892.0,140.0,38398,3.8,2007.0,0,156.0,26564,English,60000000.0,Germany,368.0,PG-13,Jason Statham,26000.0,Mike Dopud,368.0,Tania Saulnier,102.0,Action|Adventure|Fantasy|Thriller,farmer|king|krug|rescue|wizard,4535117.0
Beyond Borders ,Martin Campbell,258.0,54.0,22570,6.5,2003.0,0,127.0,12947,English,35000000.0,USA,156.0,R,Angelina Jolie Pitt,11000.0,Teri Polo,708.0,Noah Emmerich,617.0,Adventure|Drama|Romance|War,africa|american|border|doctor|well,4426297.0
The Great Raid ,John Dahl,131.0,81.0,18209,6.7,2005.0,0,132.0,12133,Filipino,80000000.0,USA,183.0,R,James Franco,11000.0,Clayne Crawford,298.0,Paolo Montalban,242.0,Action|Drama|War,american|lieutenant colonel|mission|rescue|soldier,10166502.0
Deadpool ,Tim Miller,84.0,579.0,479047,8.1,2016.0,117000,108.0,18239,English,58000000.0,USA,1058.0,R,Ryan Reynolds,16000.0,Ed Skrein,805.0,Stefan Kapicic,361.0,Action|Adventure|Comedy|Romance|Sci-Fi,based on comic book|breaking the fourth wall|mercenary|mutant|self healing,363024263.0
Holy Man ,Stephen Herek,65.0,56.0,16260,4.9,1998.0,296,114.0,2367,English,60000000.0,USA,88.0,PG,Kelly Preston,743.0,Morgan Fairchild,730.0,Eric McCormack,440.0,Comedy|Drama,1990s|evangelist|professional rivalry|swimming pool|televangelist,12065985.0
American Sniper ,Clint Eastwood,16000.0,490.0,325264,7.3,2014.0,112000,133.0,16277,English,58800000.0,USA,916.0,R,Bradley Cooper,14000.0,Leonard Roberts,962.0,Keir O'Donnell,318.0,Action|Biography|Drama|History|Thriller|War,assassin|death of child|iraq|sniper|sniper rifle,350123553.0
Goosebumps ,Rob Letterman,11.0,218.0,47968,6.4,2015.0,35000,103.0,5497,English,58000000.0,USA,154.0,PG,Odeya Rush,2000.0,Dylan Minnette,1000.0,Ken Marino,543.0,Adventure|Comedy|Family|Fantasy|Horror,based on book|blob|ferris wheel|manuscript|monster,80021740.0
Just Like Heaven ,Mark Waters,70.0,142.0,82819,6.7,2005.0,0,95.0,2876,English,58000000.0,USA,263.0,PG-13,Jon Heder,970.0,Ivana Milicevic,834.0,Willie Garson,512.0,Comedy|Fantasy|Romance,apartment|architect|coma|doctor|spirit,48291624.0
The Flintstones in Viva Rock Vegas ,Brian Levant,32.0,57.0,15517,3.6,2000.0,500,90.0,6299,English,60000000.0,USA,85.0,PG,Taylor Negron,1000.0,Mark Addy,891.0,Danny Woodburn,809.0,Comedy|Family|Romance|Sci-Fi,based on tv series|love|prequel|the flintstones|title appears in song,35231365.0
Rambo III ,Peter MacDonald,10.0,84.0,92106,5.7,1988.0,2000,87.0,14574,English,63000000.0,USA,171.0,R,Sylvester Stallone,13000.0,Kurtwood Smith,1000.0,Richard Crenna,349.0,Action|Adventure|Thriller|War,afghanistan|colonel|rambo|rescue|soviet,53715611.0
Leatherheads ,George Clooney,0.0,186.0,27664,6.0,2008.0,472,114.0,589,English,58000000.0,USA,120.0,PG-13,Robert Baker,142.0,Malcolm Goodwin,117.0,Matt Bushell,110.0,Comedy|Drama|Romance|Sport,college football|fight|football|hero|surrender,31199215.0
Did You Hear About the Morgans? ,Marc Lawrence,30.0,133.0,29523,4.7,2009.0,0,103.0,3150,English,58000000.0,USA,121.0,PG-13,Michael Kelly,963.0,Kim Shaw,935.0,Kevin Brown,727.0,Comedy|Drama|Romance,fbi|murder|witness|witness protection|wyoming,29580087.0
The Internship ,Shawn Levy,189.0,246.0,159931,6.3,2013.0,22000,125.0,5081,English,58000000.0,USA,281.0,PG-13,Josh Gad,1000.0,Jessica Szohr,847.0,Rob Riggle,839.0,Comedy,actor's picture shown in credits|animated credits|google|internship|still images in end credits,44665963.0
Resident Evil: Afterlife ,Paul W.S. Anderson,545.0,253.0,131447,5.9,2010.0,19000,97.0,16098,English,60000000.0,Germany,410.0,R,Milla Jovovich,14000.0,Boris Kodjoe,1000.0,Shawn Roberts,529.0,Action|Adventure|Horror|Sci-Fi,alaska|female gunfighter|mutation|ship|siege,60128566.0
Red Tails ,Anthony Hemingway,143.0,144.0,28807,5.9,2012.0,0,125.0,4416,English,58000000.0,USA,273.0,PG-13,David Oyelowo,1000.0,Nate Parker,664.0,Tristan Mack Wilds,519.0,Action|Adventure|Drama|History|War,african american|battle|italy|tuskegee airmen|world war two,49875589.0
The Devil's Advocate ,Taylor Hackford,138.0,117.0,259519,7.5,1997.0,11000,136.0,45271,English,57000000.0,USA,431.0,R,Keanu Reeves,18000.0,Al Pacino,14000.0,Charlize Theron,9000.0,Drama|Mystery|Thriller,deal with the devil|lawyer|money|reality|supernatural power,60984028.0
That's My Boy ,Sean Anders,51.0,157.0,70681,5.6,2012.0,12000,116.0,16484,English,70000000.0,USA,198.0,R,Adam Sandler,11000.0,Leighton Meester,3000.0,Will Forte,622.0,Comedy,argument|reference to vanilla ice|statutory rape|teacher student relationship|teacher student sex,36931089.0
DragonHeart ,Rob Cohen,357.0,60.0,78343,6.4,1996.0,0,103.0,2710,English,57000000.0,USA,139.0,PG-13,Dennis Quaid,2000.0,Brian Thompson,663.0,Terry O'Neill,40.0,Action|Adventure|Fantasy,dragon|england|human dragon relationship|king|knight,51317350.0
After the Sunset ,Brett Ratner,420.0,117.0,38298,6.3,2004.0,782,97.0,9814,English,58000000.0,USA,147.0,PG-13,Salma Hayek,4000.0,Don Cheadle,3000.0,Chris Penn,455.0,Action|Comedy|Crime|Drama,diamond|fbi|fbi agent|island|thief,28328132.0
Ghost Rider: Spirit of Vengeance ,Mark Neveldine,83.0,287.0,87745,4.3,2011.0,18000,96.0,16121,English,57000000.0,USA,331.0,PG-13,Nicolas Cage,12000.0,Spencer Wilding,1000.0,Christopher Lambert,1000.0,Action|Fantasy|Thriller,deal with the devil|devil|eastern europe|ghost rider|monk,51774002.0
Captain Corelli's Mandolin ,John Madden,108.0,96.0,28099,5.9,2001.0,0,131.0,23325,English,57000000.0,UK,220.0,R,Christian Bale,23000.0,Irene Papas,243.0,Mihalis Giannatos,58.0,Drama|Music|Romance|War,captain|greek|island|italian|love,25528495.0
The Pacifier ,Adam Shankman,163.0,125.0,66308,5.5,2005.0,0,95.0,16884,English,56000000.0,Canada,225.0,PG,Vin Diesel,14000.0,Brad Garrett,799.0,Tate Donovan,650.0,Action|Comedy|Drama|Family|Thriller,bodyguard|death of husband|male nanny|nanny|wrestling match,113006880.0
Walking Tall ,Kevin Bray,10.0,117.0,53118,6.2,2004.0,0,86.0,14146,English,56000000.0,USA,221.0,PG-13,Dwayne Johnson,12000.0,Ashley Scott,795.0,Michael Bowen,348.0,Action|Crime,casino|football|sheriff|special forces|violence,45860039.0
Forrest Gump ,Robert Zemeckis,0.0,149.0,1251222,8.8,1994.0,59000,142.0,15700,English,55000000.0,USA,1398.0,PG-13,Tom Hanks,15000.0,Siobhan Fallon Hogan,294.0,Sam Anderson,194.0,Comedy|Drama,amputee|love|vietnam|vietnam war|war hero,329691196.0
Alvin and the Chipmunks ,Tim Hill,25.0,131.0,57276,5.2,2007.0,0,92.0,2847,English,60000000.0,USA,146.0,PG,Jesse McCartney,1000.0,Beth Riesgraf,718.0,Matthew Gray Gubler,639.0,Animation|Comedy|Family|Fantasy|Music,based on cartoon|chipmunk|concert|fart joke|talking animal,217326336.0
Meet the Parents ,Jay Roach,116.0,150.0,260442,7.0,2000.0,0,108.0,24286,English,55000000.0,USA,507.0,PG-13,Robert De Niro,22000.0,Blythe Danner,713.0,Teri Polo,708.0,Comedy,cat|cia|jewish|male nurse|nurse,166225040.0
Pocahontas ,Mike Gabriel,12.0,92.0,119675,6.6,1995.0,0,84.0,26754,English,55000000.0,USA,216.0,G,Christian Bale,23000.0,Frank Welker,2000.0,Irene Bedard,752.0,Adventure|Animation|Drama|Family|History|Musical|Romance,actor playing multiple roles|love|one word title|unsubtitled foreign language|virginia,141600000.0
Superman ,Richard Donner,503.0,169.0,126357,7.3,1978.0,0,188.0,12940,English,55000000.0,USA,497.0,PG,Marlon Brando,10000.0,Margot Kidder,593.0,Ned Beatty,467.0,Action|Adventure|Drama|Romance|Sci-Fi,1970s|clark kent|planet|superhero|year 1978,134218018.0
The Nutty Professor ,Tom Shadyac,293.0,57.0,86556,5.6,1996.0,960,95.0,3155,English,54000000.0,USA,99.0,PG-13,Jada Pinkett Smith,851.0,James Coburn,773.0,Dave Chappelle,744.0,Comedy|Romance|Sci-Fi,face slap|formula|overweight|professor|teacher,128769345.0
Hitch ,Andy Tennant,72.0,171.0,244840,6.6,2005.0,0,118.0,13426,English,70000000.0,USA,372.0,PG-13,Will Smith,10000.0,Michael Rapaport,975.0,Kevin Sussman,681.0,Comedy|Romance,advice|friendship|gossip|newspaper|quitting a job,177575142.0
